date,code,open,high,low,close,volume,amount
2010-01-29,300027,47.0,48.44,46.53,47.48,16121.0,77102464.0
2010-02-01,300027,43.28,45.88,43.28,43.63,57037.0,251277664.0
2010-02-02,300027,43.85,45.18,42.88,44.38,32383.0,143644688.0
2010-02-04,300027,44.52,45.18,43.56,44.23,19861.0,88059832.0
2010-02-05,300027,43.61,44.79,43.45,43.96,17877.0,78955992.0
2010-02-08,300027,43.96,44.85,43.8,44.45,13257.0,58876472.0
2010-02-09,300027,44.16,45.03,43.74,44.67,11135.0,49513604.0
2010-02-10,300027,45.02,46.46,44.68,46.2,19844.0,90456752.0
2010-02-11,300027,45.9,48.2,45.52,47.29,23140.0,109067128.0
2010-02-12,300027,47.18,50.13,47.01,50.01,31944.0,157575152.0
2010-02-22,300027,49.3,49.9,48.5,49.01,23438.0,114905952.0
2010-02-23,300027,48.98,49.76,48.3,49.73,12965.0,63626468.0
2010-02-24,300027,49.73,51.86,49.3,51.16,16278.0,83441360.0
2010-02-25,300027,50.88,51.57,50.05,50.5,16455.0,83714000.0
2010-02-26,300027,49.81,50.49,49.3,49.55,17078.0,84779008.0
2010-03-01,300027,49.56,51.33,49.54,50.8,12504.0,63518812.0
2010-03-02,300027,51.71,53.19,51.6,51.86,17091.0,89163920.0
2010-03-03,300027,51.18,52.97,51.18,52.5,18566.0,97025760.0
2010-03-04,300027,52.52,52.9,49.8,50.2,16449.0,85228376.0
2010-03-05,300027,50.2,51.0,49.5,49.92,8921.0,44727152.0
2010-03-08,300027,50.1,50.8,50.01,50.49,5010.0,25237064.0
2010-03-09,300027,50.2,50.5,49.08,50.48,8783.0,43719924.0
2010-03-10,300027,50.5,51.0,49.63,49.95,7545.0,37992524.0
2010-03-11,300027,49.95,52.22,49.68,50.95,14066.0,72096816.0
2010-03-12,300027,51.03,53.16,51.0,52.26,28343.0,148459616.0
2010-03-15,300027,52.37,52.65,51.18,52.4,12906.0,66935572.0
2010-03-16,300027,55.0,56.96,53.34,53.51,43264.0,236969664.0
2010-03-17,300027,53.55,55.38,52.81,54.9,23823.0,129385040.0
2010-03-18,300027,54.89,56.3,54.4,55.01,15911.0,87973736.0
2010-03-19,300027,54.99,58.8,54.6,57.9,32111.0,184080688.0
2010-03-22,300027,58.28,58.58,57.01,58.43,20614.0,119279608.0
2010-03-23,300027,58.0,61.64,57.5,59.67,27874.0,166703088.0
2010-03-24,300027,59.55,61.7,59.5,60.1,25204.0,153558560.0
2010-03-25,300027,61.5,64.6,61.4,64.6,45044.0,286365824.0
2010-03-26,300027,63.47,63.58,61.02,62.95,28091.0,175534496.0
2010-03-29,300027,62.49,64.68,60.52,61.98,26272.0,163043536.0
2010-03-30,300027,61.98,63.5,61.2,62.41,19153.0,120286392.0
2010-03-31,300027,62.37,64.5,62.0,64.08,27750.0,176538720.0
2010-04-01,300027,64.0,67.0,63.2,63.78,27920.0,182994144.0
2010-04-02,300027,63.0,63.0,61.4,61.55,34732.0,215308336.0
2010-04-06,300027,61.55,62.85,61.55,62.5,14616.0,90894320.0
2010-04-07,300027,62.09,65.18,62.09,64.6,26259.0,167548608.0
2010-04-08,300027,64.12,65.16,62.5,62.56,23794.0,152483360.0
2010-04-09,300027,63.37,68.1,63.31,68.0,46193.0,307086656.0
2010-04-12,300027,67.96,69.33,67.5,69.15,29022.0,198641136.0
2010-04-13,300027,68.2,70.36,62.24,63.0,48072.0,312087424.0
2010-04-14,300027,62.21,64.0,61.0,62.46,20404.0,127253784.0
2010-04-15,300027,62.4,62.6,57.97,59.4,35295.0,211502656.0
2010-04-16,300027,58.51,63.4,58.51,62.25,26547.0,164189680.0
2010-04-20,300027,57.8,65.25,57.8,63.29,39730.0,245554768.0
2010-04-21,300027,62.6,66.96,62.0,66.06,22891.0,148812224.0
2010-04-22,300027,66.6,69.85,65.56,67.89,29673.0,202188192.0
2010-04-23,300027,68.81,68.85,64.9,66.66,21187.0,141359024.0
2010-04-26,300027,66.4,68.8,64.51,65.69,12878.0,85268128.0
2010-04-27,300027,64.6,65.4,61.3,64.29,18528.0,117341944.0
2010-04-28,300027,31.1,32.49,29.41,30.58,31553.0,98544096.0
2010-04-29,300027,31.0,31.35,28.98,29.06,28610.0,87317984.0
2010-04-30,300027,29.12,29.25,27.56,29.05,23378.0,66211468.0
2010-05-04,300027,28.51,30.5,27.97,29.4,28547.0,84853128.0
2010-05-05,300027,29.2,30.9,29.01,30.85,26034.0,79205160.0
2010-05-06,300027,30.79,32.1,30.3,30.88,27904.0,87519928.0
2010-05-07,300027,29.89,31.8,29.5,31.47,29968.0,93263536.0
2010-05-10,300027,31.3,31.81,28.94,30.38,29758.0,89137920.0
2010-05-11,300027,31.08,31.08,28.75,29.0,22969.0,68350520.0
2010-05-12,300027,28.55,30.65,28.25,29.7,44787.0,133396488.0
2010-05-13,300027,29.7,30.8,27.62,30.46,30775.0,89644336.0
2010-05-14,300027,30.4,30.41,29.46,29.98,13586.0,40707788.0
2010-05-17,300027,29.49,31.0,29.15,29.8,24310.0,73573256.0
2010-05-18,300027,29.5,29.79,28.02,29.3,20392.0,59098836.0
2010-05-19,300027,29.25,30.84,28.05,30.13,25879.0,76675448.0
2010-05-20,300027,29.93,30.8,29.0,29.3,18076.0,54227900.0
2010-05-21,300027,28.33,30.35,28.1,29.96,22892.0,67065292.0
2010-05-24,300027,30.41,31.9,30.2,31.82,48808.0,152018032.0
2010-05-25,300027,31.31,33.0,31.3,32.08,57294.0,184323968.0
2010-05-26,300027,32.2,32.53,31.18,31.98,25447.0,81093664.0
2010-05-27,300027,32.0,34.13,31.61,33.85,42364.0,140477136.0
2010-05-28,300027,34.01,36.25,33.73,35.95,66704.0,236316784.0
2010-05-31,300027,36.02,37.38,34.8,34.8,62805.0,226392320.0
2010-06-01,300027,34.3,35.8,32.6,34.0,63365.0,215672976.0
2010-06-02,300027,33.5,37.4,33.21,37.4,56429.0,198233088.0
2010-06-03,300027,38.0,39.09,36.99,37.05,76564.0,290400544.0
2010-06-04,300027,36.8,37.68,35.71,37.5,48990.0,179859296.0
2010-06-07,300027,36.62,39.29,36.1,39.05,65833.0,250987232.0
2010-06-08,300027,38.88,40.5,37.91,38.7,56104.0,218572384.0
2010-06-09,300027,39.35,39.98,37.4,38.08,60779.0,235160784.0
2010-06-10,300027,38.1,38.98,38.01,38.77,39696.0,153009152.0
2010-06-11,300027,39.0,39.16,37.62,37.85,38497.0,146757984.0
2010-06-17,300027,37.9,38.3,35.64,35.71,42932.0,156625968.0
2010-06-18,300027,35.2,36.2,34.68,35.55,43179.0,153654320.0
2010-06-21,300027,35.31,36.78,34.8,36.46,27427.0,98932432.0
2010-06-22,300027,36.46,37.87,36.46,36.91,38616.0,143664160.0
2010-06-24,300027,37.0,38.49,37.0,37.9,35122.0,133011520.0
2010-06-25,300027,38.13,38.45,35.71,37.05,46977.0,173285664.0
2010-06-28,300027,36.58,37.3,35.26,35.81,27514.0,99372152.0
2010-06-29,300027,35.89,36.37,32.23,32.23,43356.0,146855152.0
2010-06-30,300027,31.3,31.89,29.56,31.5,45254.0,138798912.0
2010-07-01,300027,30.97,31.25,29.9,29.9,25923.0,78832912.0
2010-07-02,300027,29.8,30.1,27.51,29.41,40915.0,117974792.0
2010-07-05,300027,28.88,29.98,28.21,29.52,25718.0,75276512.0
2010-07-06,300027,29.4,30.88,29.15,30.47,22963.0,69651712.0
2010-07-07,300027,30.78,31.25,30.4,30.96,21657.0,66875972.0
2010-07-08,300027,31.1,31.37,30.41,30.8,22655.0,70051424.0
2010-07-09,300027,30.8,33.8,30.7,33.0,39507.0,128270504.0
2010-07-12,300027,33.28,34.12,32.77,33.55,32871.0,110215824.0
2010-07-13,300027,33.15,34.7,33.03,34.35,34898.0,119364184.0
2010-07-14,300027,34.35,35.22,33.59,33.89,29254.0,100029904.0
2010-07-15,300027,33.8,34.8,33.5,33.72,22645.0,77432296.0
2010-07-16,300027,33.25,34.45,32.01,33.7,25823.0,86692504.0
2010-07-19,300027,33.5,34.5,33.25,34.19,43114.0,146634400.0
2010-07-20,300027,34.07,35.0,33.69,34.54,51662.0,177033072.0
2010-07-21,300027,34.9,35.5,33.89,35.35,76855.0,266451184.0
2010-07-22,300027,35.5,35.5,34.3,34.67,64663.0,224605456.0
2010-07-23,300027,34.75,34.96,34.01,34.26,35924.0,123366528.0
2010-07-26,300027,34.8,35.2,33.6,34.02,55358.0,189322880.0
2010-07-27,300027,33.95,33.98,33.38,33.58,35419.0,119073040.0
2010-07-28,300027,33.52,34.69,33.45,34.47,58859.0,202234768.0
2010-07-29,300027,34.65,34.75,33.61,33.88,56329.0,191661376.0
2010-07-30,300027,33.78,34.1,33.41,33.93,30160.0,101782016.0
2010-08-02,300027,34.05,34.49,33.7,34.45,49252.0,167784304.0
2010-08-03,300027,34.65,36.28,34.62,35.45,106196.0,378891776.0
2010-08-04,300027,35.4,35.86,34.36,35.13,55863.0,195324240.0
2010-08-05,300027,35.28,36.0,34.8,35.46,47588.0,168879904.0
2010-08-06,300027,35.42,35.61,34.44,35.5,47512.0,167155440.0
2010-08-09,300027,35.68,37.15,35.68,37.1,81818.0,300798528.0
2010-08-10,300027,37.11,37.37,35.49,35.49,57050.0,206635536.0
2010-08-11,300027,35.4,35.75,34.78,35.48,36401.0,128255216.0
2010-08-12,300027,34.87,35.35,34.36,34.45,30540.0,106301296.0
2010-08-13,300027,34.4,34.88,34.25,34.84,22124.0,76622392.0
2010-08-16,300027,34.7,35.85,34.64,35.65,35124.0,124773280.0
2010-08-17,300027,35.65,35.95,35.21,35.55,27433.0,97558504.0
2010-08-18,300027,35.65,35.65,34.6,34.97,32161.0,112618400.0
2010-08-19,300027,35.08,35.35,34.1,34.6,48985.0,169535360.0
2010-08-20,300027,34.5,34.6,33.26,33.33,39718.0,134183024.0
2010-08-23,300027,33.33,33.89,33.17,33.31,22736.0,76025240.0
2010-08-24,300027,33.37,33.7,32.88,33.67,25900.0,86383640.0
2010-08-25,300027,33.5,33.5,32.3,32.3,28778.0,94186448.0
2010-08-26,300027,32.3,32.6,31.86,32.05,19392.0,62416500.0
2010-08-27,300027,32.05,32.5,31.88,32.49,20767.0,67048880.0
2010-08-30,300027,32.68,33.44,32.68,33.24,23938.0,79641440.0
2010-08-31,300027,33.2,33.21,32.35,32.61,23888.0,78017288.0
2010-09-01,300027,32.61,32.8,31.3,31.55,29740.0,95120296.0
2010-09-02,300027,32.21,32.42,31.81,32.32,25103.0,80834456.0
2010-09-03,300027,32.35,34.6,32.0,33.68,64954.0,219105776.0
2010-09-06,300027,33.7,33.83,32.8,32.85,33440.0,110559864.0
2010-09-07,300027,32.88,33.35,32.8,33.19,18211.0,60339340.0
2010-09-08,300027,33.1,33.45,32.89,33.16,22457.0,74385728.0
2010-09-09,300027,33.2,33.44,32.58,32.65,25321.0,83426264.0
2010-09-10,300027,32.65,33.1,32.21,32.49,27270.0,88798616.0
2010-09-13,300027,32.39,32.99,32.21,32.88,19398.0,63384844.0
2010-09-14,300027,32.89,32.9,32.12,32.35,21570.0,69931080.0
2010-09-15,300027,32.28,32.28,30.4,30.86,37020.0,116054240.0
2010-09-16,300027,30.85,30.85,29.28,29.58,30814.0,91845848.0
2010-09-17,300027,29.58,30.15,29.18,29.6,20123.0,59370032.0
2010-09-20,300027,29.59,29.6,28.35,28.91,19357.0,56278136.0
2010-09-21,300027,29.25,29.25,28.08,28.21,16448.0,46937708.0
2010-09-27,300027,28.2,29.0,28.0,28.89,15437.0,43987312.0
2010-09-28,300027,28.9,29.6,28.5,29.41,19551.0,57169288.0
2010-09-29,300027,29.51,30.2,29.0,29.7,18587.0,55438492.0
2010-09-30,300027,29.54,29.85,29.5,29.71,11409.0,33858652.0
2010-10-08,300027,29.71,30.7,29.7,30.3,18809.0,56724380.0
2010-10-11,300027,30.0,30.29,29.3,29.72,27316.0,81001976.0
2010-10-12,300027,29.4,30.48,29.4,29.88,19793.0,59392340.0
2010-10-13,300027,29.95,30.71,29.75,30.55,27015.0,81750632.0
2010-10-14,300027,30.71,31.4,30.13,30.45,30849.0,94877024.0
2010-10-15,300027,30.48,30.5,29.0,29.3,31023.0,92184192.0
2010-10-18,300027,29.8,30.3,29.3,29.72,26840.0,79974744.0
2010-10-19,300027,29.88,32.56,29.43,31.88,59798.0,188750528.0
2010-10-20,300027,31.5,32.97,31.01,31.98,58735.0,188509168.0
2010-10-21,300027,31.85,31.87,31.0,31.3,28893.0,90035304.0
2010-10-22,300027,31.29,32.45,31.18,31.79,37284.0,119280264.0
2010-10-25,300027,31.6,32.35,31.3,31.87,43478.0,137898784.0
2010-10-26,300027,31.99,32.35,31.31,31.65,29763.0,94383856.0
2010-10-27,300027,31.7,32.19,30.9,30.9,37163.0,117216832.0
2010-10-28,300027,30.7,30.79,30.0,30.19,26571.0,80541536.0
2010-10-29,300027,30.2,31.49,30.2,30.75,36010.0,111353992.0
2010-11-01,300027,30.0,32.23,30.0,31.9,83694.0,265035808.0
2010-11-02,300027,31.69,31.69,29.84,30.32,111590.0,338559264.0
2010-11-03,300027,29.99,30.0,29.01,29.4,50894.0,150211472.0
2010-11-04,300027,29.3,29.79,29.2,29.61,35014.0,103356080.0
2010-11-05,300027,29.98,30.18,29.7,29.91,38697.0,115981472.0
2010-11-08,300027,30.15,30.5,29.88,30.36,45904.0,138897280.0
2010-11-09,300027,30.42,30.5,29.98,30.2,38972.0,117390704.0
2010-11-10,300027,30.2,31.3,29.96,30.97,67064.0,206832208.0
2010-11-11,300027,30.98,31.65,30.7,31.02,69452.0,217007008.0
2010-11-12,300027,30.89,30.99,29.2,29.33,64054.0,192498368.0
2010-11-15,300027,29.12,30.74,29.12,30.38,52313.0,157827808.0
2010-11-16,300027,30.43,31.38,29.77,29.84,92459.0,283827392.0
2010-11-17,300027,29.5,30.5,29.24,29.66,33621.0,100416736.0
2010-11-18,300027,29.1,29.87,29.1,29.37,30135.0,88647632.0
2010-11-19,300027,29.41,30.39,29.3,30.31,41337.0,124074976.0
2010-11-22,300027,30.27,32.21,30.12,31.23,105433.0,330148160.0
2010-11-23,300027,31.0,31.18,29.9,30.32,53088.0,161125120.0
2010-11-24,300027,30.12,31.2,30.12,31.2,50587.0,156111760.0
2010-11-25,300027,31.22,31.9,30.73,31.29,68179.0,214077776.0
2010-11-26,300027,31.2,31.98,31.1,31.62,70382.0,222142336.0
2010-11-29,300027,31.63,31.63,30.4,30.6,75261.0,231018656.0
2010-11-30,300027,30.65,30.65,28.6,29.11,93508.0,274367040.0
2010-12-01,300027,28.98,30.01,28.8,29.76,41917.0,123739608.0
2010-12-02,300027,30.1,30.3,29.57,29.9,33114.0,99003816.0
2010-12-03,300027,30.1,30.55,29.9,29.96,28500.0,85875576.0
2010-12-06,300027,29.95,30.3,28.96,29.19,30876.0,90824040.0
2010-12-07,300027,29.2,29.58,29.1,29.42,16633.0,48827964.0
2010-12-08,300027,30.11,30.89,30.11,30.62,57213.0,174922528.0
2010-12-09,300027,30.63,30.77,30.02,30.35,32145.0,97880472.0
2010-12-10,300027,30.0,31.0,29.95,30.67,49928.0,153034752.0
2010-12-13,300027,30.7,31.34,30.57,31.11,70927.0,220476240.0
2010-12-14,300027,31.0,31.68,30.66,31.43,73344.0,229263360.0
2010-12-15,300027,31.49,34.57,31.43,34.04,208584.0,698836992.0
2010-12-16,300027,33.39,34.01,33.01,33.16,92245.0,309215040.0
2010-12-17,300027,33.2,33.28,32.12,32.9,95209.0,310906688.0
2010-12-20,300027,32.98,34.2,31.7,33.6,103589.0,344965312.0
2010-12-21,300027,33.88,34.25,33.11,33.68,56377.0,189422144.0
2010-12-22,300027,34.0,34.0,32.45,32.64,58557.0,192758624.0
2010-12-23,300027,32.18,32.54,31.2,31.23,48289.0,153328096.0
2010-12-24,300027,31.05,31.8,30.17,31.1,29975.0,92835160.0
2010-12-27,300027,31.15,31.48,29.4,29.4,62830.0,189156528.0
2010-12-28,300027,29.31,29.31,28.45,28.72,31676.0,91200920.0
2010-12-29,300027,28.75,29.4,28.72,29.05,29256.0,85071384.0
2010-12-30,300027,29.1,29.1,28.39,28.86,29641.0,84983840.0
2010-12-31,300027,28.87,29.35,28.86,29.33,25378.0,73938912.0
2011-01-04,300027,29.41,29.91,29.04,29.8,40641.0,119626456.0
2011-01-05,300027,29.8,29.84,28.85,29.08,51440.0,150511584.0
2011-01-06,300027,28.97,29.3,28.1,28.24,62743.0,178897488.0
2011-01-07,300027,28.3,28.7,28.28,28.64,33435.0,95325256.0
2011-01-10,300027,28.67,28.67,27.6,27.88,34048.0,95886408.0
2011-01-11,300027,27.89,27.99,27.4,27.97,24703.0,68335688.0
2011-01-12,300027,28.05,28.37,27.35,27.94,31036.0,86285240.0
2011-01-13,300027,27.95,28.89,27.69,28.55,43990.0,124920272.0
2011-01-14,300027,28.52,28.52,27.35,27.62,33412.0,92532256.0
2011-01-17,300027,27.31,27.31,25.98,26.0,35906.0,94867112.0
2011-01-18,300027,25.92,26.18,25.61,25.83,13080.0,33872340.0
2011-01-19,300027,25.85,26.48,25.85,26.35,14365.0,37632500.0
2011-01-20,300027,26.35,26.35,25.51,25.56,19704.0,50837276.0
2011-01-21,300027,25.5,25.85,25.07,25.64,22385.0,57149896.0
2011-01-24,300027,25.64,25.8,25.14,25.18,18243.0,46521480.0
2011-01-25,300027,25.36,25.36,25.01,25.2,12970.0,32697560.0
2011-01-26,300027,25.21,25.73,25.21,25.58,11353.0,29001082.0
2011-01-27,300027,25.45,26.1,25.37,26.01,16181.0,41771172.0
2011-01-28,300027,26.0,26.28,25.88,26.19,14346.0,37583588.0
2011-01-31,300027,26.2,26.27,25.81,26.23,15277.0,39897224.0
2011-02-01,300027,26.22,27.03,26.1,26.58,18499.0,49395076.0
2011-02-09,300027,26.31,26.59,26.01,26.04,11770.0,30843020.0
2011-02-10,300027,26.04,26.8,26.01,26.73,16518.0,43799448.0
2011-02-11,300027,26.86,27.17,26.65,26.78,18795.0,50580132.0
2011-02-14,300027,26.8,27.24,26.77,27.18,23967.0,64774028.0
2011-02-15,300027,27.3,27.38,27.06,27.06,27707.0,75280288.0
2011-02-16,300027,26.99,27.28,26.68,27.21,24961.0,67302184.0
2011-02-17,300027,27.26,27.6,26.92,27.33,29351.0,80069576.0
2011-02-18,300027,27.48,27.48,26.95,27.05,16789.0,45440268.0
2011-02-21,300027,26.94,27.17,26.78,27.12,20382.0,55018048.0
2011-02-22,300027,27.12,28.07,27.1,27.18,46274.0,127315744.0
2011-02-23,300027,27.1,27.69,27.06,27.29,27852.0,76230064.0
2011-02-24,300027,27.2,28.36,27.1,28.23,55132.0,153318400.0
2011-02-25,300027,28.33,28.5,27.84,28.08,39714.0,111950168.0
2011-02-28,300027,28.48,28.48,27.9,28.13,28617.0,80287048.0
2011-03-01,300027,28.13,28.33,27.21,27.41,43010.0,119398648.0
2011-03-02,300027,27.41,27.65,27.26,27.52,21765.0,59797552.0
2011-03-03,300027,27.58,27.59,26.96,27.08,23399.0,63881296.0
2011-03-04,300027,27.11,27.4,27.0,27.4,15110.0,41086732.0
2011-03-07,300027,27.46,27.53,27.2,27.39,24254.0,66310152.0
2011-03-08,300027,27.38,27.69,27.38,27.52,21747.0,59928768.0
2011-03-09,300027,27.61,27.77,27.48,27.5,22586.0,62259560.0
2011-03-10,300027,27.5,28.45,27.5,28.36,57287.0,161417872.0
2011-03-11,300027,29.23,29.79,28.9,29.09,117655.0,344832160.0
2011-03-14,300027,29.16,29.2,28.38,28.51,52586.0,150943888.0
2011-03-15,300027,28.6,28.9,27.52,27.7,46187.0,129280728.0
2011-03-16,300027,27.7,28.12,27.7,27.93,25717.0,71819928.0
2011-03-17,300027,27.7,27.84,27.3,27.41,21503.0,59264484.0
2011-03-18,300027,27.7,27.9,27.27,27.35,19118.0,52566960.0
2011-03-21,300027,27.26,27.38,26.58,26.71,32992.0,88749048.0
2011-03-22,300027,26.76,26.97,26.46,26.92,15877.0,42488568.0
2011-03-23,300027,26.95,27.53,26.7,27.38,19950.0,54365420.0
2011-03-24,300027,27.5,27.55,27.15,27.17,11797.0,32191414.0
2011-03-25,300027,27.18,27.32,26.89,26.97,26473.0,71560936.0
2011-03-28,300027,27.08,27.2,26.49,26.62,28739.0,76537896.0
2011-03-29,300027,26.53,26.68,25.87,26.3,32681.0,85182496.0
2011-03-30,300027,26.2,26.39,26.0,26.15,12851.0,33615868.0
2011-04-01,300027,26.0,26.36,25.95,26.3,11400.0,29832812.0
2011-04-06,300027,26.3,26.3,25.68,25.68,26243.0,67848688.0
2011-04-07,300027,25.7,25.99,25.7,25.99,18610.0,48191372.0
2011-04-08,300027,26.17,27.1,26.1,27.01,39133.0,104814632.0
2011-04-11,300027,26.98,26.98,26.48,26.67,22647.0,60485404.0
2011-04-12,300027,26.7,26.88,26.55,26.7,14407.0,38409256.0
2011-04-13,300027,26.69,27.27,26.69,27.06,25662.0,69308520.0
2011-04-14,300027,27.1,27.3,26.75,26.9,26406.0,71263504.0
2011-04-15,300027,14.79,14.83,14.51,14.6,32896.0,48017348.0
2011-04-18,300027,14.6,14.95,14.56,14.71,39067.0,57437340.0
2011-04-19,300027,14.7,14.7,14.39,14.41,36183.0,52326972.0
2011-04-20,300027,14.52,14.61,14.4,14.56,32703.0,47460708.0
2011-04-21,300027,14.69,15.55,14.69,14.99,119156.0,180264624.0
2011-04-22,300027,14.98,15.08,14.7,14.89,44267.0,65853572.0
2011-04-25,300027,14.92,15.4,14.92,15.01,90859.0,138164048.0
2011-04-26,300027,15.02,15.1,14.33,14.6,50551.0,74289648.0
2011-04-27,300027,14.61,14.97,14.43,14.5,32919.0,48297988.0
2011-04-28,300027,14.45,14.68,13.8,13.85,53874.0,76224848.0
2011-04-29,300027,13.86,14.1,13.62,13.92,34471.0,47675024.0
2011-05-03,300027,13.93,14.06,13.72,13.98,17862.0,24836000.0
2011-05-04,300027,14.0,14.26,13.82,13.86,24770.0,34755032.0
2011-05-05,300027,13.8,14.94,13.8,14.79,96036.0,140876240.0
2011-05-06,300027,14.6,14.78,14.4,14.56,49654.0,72096384.0
2011-05-09,300027,15.1,15.98,15.1,15.8,218401.0,339410912.0
2011-05-10,300027,15.9,15.9,15.5,15.65,122571.0,192155280.0
2011-05-11,300027,15.58,15.84,15.43,15.56,85812.0,134384000.0
2011-05-12,300027,15.49,15.65,15.06,15.45,66980.0,102794328.0
2011-05-13,300027,15.42,15.83,15.08,15.51,89555.0,138838592.0
2011-05-16,300027,15.7,15.88,15.42,15.51,75454.0,118253320.0
2011-05-17,300027,15.5,15.87,15.18,15.26,76130.0,118471800.0
2011-05-18,300027,15.17,15.29,14.98,15.08,47610.0,71927832.0
2011-05-19,300027,15.21,15.49,15.1,15.13,32994.0,50264544.0
2011-05-20,300027,15.2,15.25,14.76,14.78,45800.0,68575064.0
2011-05-23,300027,14.7,14.81,14.06,14.12,58761.0,83814592.0
2011-05-24,300027,14.08,14.79,14.0,14.6,64549.0,93093440.0
2011-05-25,300027,14.57,14.62,14.21,14.26,32368.0,46625928.0
2011-05-26,300027,14.38,14.78,14.25,14.48,46175.0,67253792.0
